,3729
L,17507.63132851089
b1,14712.956731492108
t_p,971.2467275558334
t_w,1080.6097615055726
h_w,3556.117656684288
d1_plate,15.09386891879262
d4_plate,10.104629136699009
d2_plate,17.574091005698534
s_plate,110.63260682720409
d1_walls,20.24120321865292
d4_walls,13.180004084126288
s_walls,336.8818954379305
fcc,33.15079049962538
s,0.8899522850714745
beta,31.553799613311316
h_G,346.5332306176923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14712.956731492108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
