,573
L,13101.408456102872
b1,12986.56197481753
t_p,1082.780393058858
t_w,1091.9057277541106
h_w,3296.177025810526
d1_plate,13.169491138558955
d4_plate,20.95116108353674
d2_plate,17.411007352477206
s_plate,318.12167898285907
d1_walls,29.956663443771326
d4_walls,14.63133642676505
s_walls,469.10772237347277
fcc,40.49499213847243
fsy,383.4988953602626
s,0.1595175497184714
beta,9.634832004496864
ecu,-0.002
fsu,414.1788069890837
b2,12986.56197481753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
