,518
L,15951.384029742776
b1,14432.747092907042
t_p,772.2699503266596
t_w,808.529531126552
h_w,3738.9777447937213
d1_plate,18.913322781191354
d4_plate,27.110397172958795
d2_plate,27.373164329561146
s_plate,383.6543209406899
d1_walls,24.333647271238014
d4_walls,20.0253148077451
s_walls,390.90172011954854
fcc,29.002611741053197
fsy,424.7331973497508
s,0.6167411894428704
beta,10.428125761122415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14432.747092907042
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,458.7118531377309
