,6876
L,3398.2843460124786
b1,14566.017390079753
t_p,506.3387387839019
t_w,590.6831155939162
h_w,4878.807666383375
d1_plate,20.55052037989695
d4_plate,26.990786481614983
d2_plate,25.320582470271006
s_plate,436.3509325158555
d1_walls,23.242039858612184
d4_walls,11.022915540272898
s_walls,301.04723326129965
fcc,25.167729275119733
fsy,361.74861240276175
s,0.8421020528898978
beta,-0.4921526883721796
ecu,-0.002
fsu,390.6885013949827
b2,14566.017390079753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
