,8676
L,7029.845827699936
b1,12993.205686097597
t_p,999.4474963164881
t_w,1045.2107857792994
h_w,3978.956401671822
d1_plate,12.851025076125325
d4_plate,18.08977858149928
d2_plate,29.843891169244426
s_plate,208.42076629994898
d1_walls,21.371054160774996
d4_walls,10.586223479979125
s_walls,156.4943912174607
fcc,25.487447332462317
fsy,333.92189842465336
s,0.3067193601149014
beta,-18.790935399962144
ecu,-0.002
fsu,360.63565029862565
b2,12993.205686097597
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
