,8386
L,8079.613410275657
b1,8341.634685663415
t_p,669.4379469317032
t_w,866.3343605640638
h_w,3111.366661217296
d1_plate,25.92573719974494
d4_plate,16.360894974117944
d2_plate,19.667016884243345
s_plate,149.49018712052057
d1_walls,17.399444454491945
d4_walls,18.678965223963157
s_walls,189.16306689705664
fcc,31.057772615478967
s,0.4265453361273396
beta,-46.77726582315707
h_G,1365.0501688038069
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8341.634685663415
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
