,7953
L,14393.25630410977
b1,16357.941016554849
t_p,676.1394785061917
t_w,255.4588982250579
h_w,2364.581435916234
d1_plate,17.006195726971434
d4_plate,24.483544325127816
d2_plate,17.99120143133829
s_plate,154.8186634543065
d1_walls,10.876939435057938
d4_walls,12.519059663180684
s_walls,462.12098331530916
fcc,47.69181136151582
fsy,386.1868062915435
s,0.1764825025916495
beta,-43.152770061002435
ecu,-0.002
fsu,417.08175079486705
b2,16357.941016554849
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
