,5100
L,11263.232124920325
b1,9592.490559593061
t_p,797.0361298624285
t_w,915.4870622605625
h_w,2007.7106807531816
d1_plate,24.38685342557469
d4_plate,27.6703818378015
d2_plate,26.1197892102444
s_plate,336.7877264883415
d1_walls,19.87608863947463
d4_walls,12.398366621461664
s_walls,319.21141630900524
fcc,27.772156336438368
fsy,441.1448200016449
s,0.18080575337859406
beta,45.64508657337964
ecu,-0.002
fsu,476.4364056017765
b2,9592.490559593061
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
