,4435
L,5596.59590182582
b1,15029.886290750244
t_p,551.4806210523434
t_w,806.1013735315297
h_w,2482.4895170517484
d1_plate,29.11687331137943
d4_plate,29.55819356446156
d2_plate,19.47121028454199
s_plate,319.49301303142045
d1_walls,25.647712256134554
d4_walls,15.259698948609337
s_walls,328.6205145322201
fcc,30.783206403063126
fsy,381.94090920307576
s,0.5105902641937794
beta,46.561198367490434
ecu,-0.002
fsu,412.49618193932184
b2,15029.886290750244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
