,620
L,13833.001080847282
b1,18289.957139381993
t_p,444.6735446353122
t_w,1093.9855682674984
h_w,3165.0181723068263
d1_plate,25.434926618157302
d4_plate,11.78210789892303
d2_plate,14.826041289292283
s_plate,115.14932995836217
d1_walls,22.054105596521737
d4_walls,23.21401822278825
s_walls,263.8187158784237
fcc,31.305899294309054
s,0.7650679235191348
beta,-22.503227934321032
h_G,1073.3203148728608
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18289.957139381993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
