,625
L,6366.496159651282
b1,18543.645476089056
t_p,183.9063505872033
t_w,515.3742164437497
h_w,2499.7039634637777
d1_plate,17.62094014277211
d4_plate,24.00428578839091
d2_plate,20.25887626388953
s_plate,270.1787838743127
d1_walls,16.416386542506576
d4_walls,19.44975426963152
s_walls,202.47853140742473
fcc,32.540932001014845
s,0.2765791206587458
beta,29.009861826592996
h_G,897.7966552944308
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18543.645476089056
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
