,9436
L,12376.730052607969
b1,3982.9721719001072
t_p,736.2313968862411
t_w,1026.225464098755
h_w,4779.239462032583
d1_plate,28.24443814683346
d4_plate,24.35216198361921
d2_plate,23.41144673424818
s_plate,117.12556082012725
d1_walls,21.081809900206235
d4_walls,27.468999294887155
s_walls,140.92625733797175
fcc,31.466602235588944
fsy,320.7260087714779
s,0.6710376353442508
beta,-8.561090616879405
ecu,-0.002
fsu,346.3840894731961
b2,3982.9721719001072
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
