,860
L,16763.445369864894
b1,19264.9768106582
t_p,504.99042759538685
t_w,986.2137142542904
h_w,4126.002367413165
d1_plate,18.884548319642622
d4_plate,18.164661479909007
d2_plate,28.085484505242885
s_plate,224.6307542311712
d1_walls,22.838550331471303
d4_walls,24.531711398535446
s_walls,320.9539368179833
fcc,29.61622177461852
fsy,346.7023998226592
s,0.13485583470923354
beta,-38.201809474610506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19264.9768106582
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.4385918084719
