,464
L,9534.089246752334
b1,14921.361940894772
t_p,627.8057154216635
t_w,1012.6166867441443
h_w,2586.7029518464096
d1_plate,27.136842257184625
d4_plate,24.51718637213937
d2_plate,19.72153394769085
s_plate,243.50008534574945
d1_walls,28.64053467637991
d4_walls,20.91559533535161
s_walls,105.58416934224216
fcc,42.223052471319164
fsy,389.1806360893811
s,0.7556361819179762
beta,39.71930244469807
ecu,-0.002
fsu,420.31508697653163
b2,14921.361940894772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
