,7791
L,8406.82679401594
b1,18590.208792169928
t_p,409.6836133567289
t_w,715.6663068604811
h_w,3125.663296481498
d1_plate,18.793336388266898
d4_plate,25.55927496266632
d2_plate,26.00631150103649
s_plate,441.79997393156924
d1_walls,18.014734542110503
d4_walls,13.46838033125377
s_walls,176.45051550692045
fcc,34.879755942561644
fsy,347.0806184206272
s,0.2919489512627257
beta,23.550542839890184
ecu,-0.002
fsu,374.8470678942774
b2,18590.208792169928
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
