,676
L,13896.347728290059
b1,13586.412388149027
t_p,931.3357722651324
t_w,220.21070603652808
h_w,3628.692166445886
d1_plate,27.289802964939977
d4_plate,27.345093739394883
d2_plate,20.469481575968885
s_plate,350.2027526450345
d1_walls,23.985319294034955
d4_walls,14.846091144642777
s_walls,209.13083293289432
fcc,46.5365550984656
fsy,382.9619909144979
s,0.31562939366700904
beta,9.168827489966944
ecu,-0.002
fsu,413.59895018765775
b2,13586.412388149027
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
