,1843
L,11165.083702282705
b1,13573.779397037835
t_p,1137.350893431044
t_w,242.9765753330544
h_w,4548.902199731293
d1_plate,27.148674222937746
d4_plate,24.209516778058433
d2_plate,25.21881297047415
s_plate,235.7656059176022
d1_walls,23.00872543824192
d4_walls,30.227943289597427
s_walls,233.86940714556002
fcc,34.98348627758588
s,0.7134413934290837
beta,36.62139826183135
h_G,1369.4461837459942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13573.779397037835
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
