,9988
L,2713.2954221871087
b1,5666.209764969439
t_p,682.5759976522894
t_w,560.422941566432
h_w,2573.599024229646
d1_plate,20.662331131009918
d4_plate,10.058724441521269
d2_plate,24.126446139937208
s_plate,181.74750239531855
d1_walls,29.463520952631807
d4_walls,21.037738359535574
s_walls,309.52999739853783
fcc,49.68144704065596
fsy,419.49747950013716
s,0.6114023805149238
beta,-2.7611069694764154
ecu,-0.002
fsu,453.0572778601482
b2,5666.209764969439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
