,9389
L,3269.4385133638234
b1,14393.738771374998
t_p,987.2282598325176
t_w,491.94452601834837
h_w,2461.0369317806994
d1_plate,12.481451606354357
d4_plate,14.70323378224008
d2_plate,17.439524701774307
s_plate,292.6145517070487
d1_walls,11.779118288256992
d4_walls,28.947698347957807
s_walls,388.69769161184945
fcc,38.22522265902124
fsy,407.30699476890993
s,0.7059997481785188
beta,21.899924092823966
ecu,-0.002
fsu,439.8915543504228
b2,14393.738771374998
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
