,5258
L,4794.342993737418
b1,7314.454627134243
t_p,779.5977045258887
t_w,1118.9808203480227
h_w,2188.591334422113
d1_plate,16.23380112493402
d4_plate,20.595182509027552
d2_plate,25.89994252696195
s_plate,192.99120090486232
d1_walls,11.62595508884573
d4_walls,13.279794941586204
s_walls,175.3625057229136
fcc,29.12614840057361
s,0.7463777195416144
beta,-31.386162914557808
h_G,804.4448289468169
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7314.454627134243
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
