,1957
L,5416.276271541994
b1,11316.8710247585
t_p,284.99686680548
t_w,501.6703253740829
h_w,2446.07467083337
d1_plate,26.32870260584969
d4_plate,22.820000891119047
d2_plate,14.515173019364017
s_plate,191.43927361564525
d1_walls,21.722305975517365
d4_walls,20.66460961023096
s_walls,336.9135704154207
fcc,29.560516296851954
fsy,313.73706505223845
s,0.4561709769756743
beta,-25.431596407626937
ecu,-0.002
fsu,338.83603025641753
b2,11316.8710247585
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
