,238
L,7118.4309363295515
b1,11712.95882801115
t_p,396.2282906674375
t_w,970.2642876579156
h_w,3506.7544291277727
d1_plate,27.04661058020935
d4_plate,22.36771669287833
d2_plate,11.686383854097366
s_plate,482.08855897059686
d1_walls,17.060056637790183
d4_walls,13.405315408912195
s_walls,299.06072432965055
fcc,32.477139689355184
fsy,382.3127685830709
s,0.7626388424884104
beta,39.23876929982907
ecu,-0.002
fsu,412.8977900697166
b2,11712.95882801115
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
