,157
L,7661.469487845885
b1,12773.022757201139
t_p,951.9884249596406
t_w,427.6823900479319
h_w,4664.352211961868
d1_plate,23.285810963416203
d4_plate,25.144606122452522
d2_plate,21.375695149738135
s_plate,371.29343333179963
d1_walls,12.714840384758265
d4_walls,10.678846303515074
s_walls,327.3098549667671
fcc,41.1768582354244
fsy,420.5214679307926
s,0.46530951249045416
beta,3.577569576499563
ecu,-0.002
fsu,454.163185365256
b2,12773.022757201139
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
