,4399
L,4124.982592503635
b1,5118.8513009931885
t_p,1170.7913788642654
t_w,338.52927890671094
h_w,4403.535550730869
d1_plate,15.314523713860115
d4_plate,28.515920238010363
d2_plate,24.058219271078627
s_plate,423.2876386896043
d1_walls,27.682537160398716
d4_walls,12.021790652599902
s_walls,421.9751545027794
fcc,31.30091016575379
s,0.1046552125095698
beta,35.60257380555632
h_G,1274.2457075643028
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5118.8513009931885
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
