,789
L,12593.724672001657
b1,7551.367564618359
t_p,726.661631220114
t_w,452.91334871270135
h_w,3573.657396279842
d1_plate,20.565396965663886
d4_plate,13.14328774479335
d2_plate,29.47683207408751
s_plate,233.44775409444202
d1_walls,26.36501506570864
d4_walls,15.875531511568864
s_walls,247.62299850959917
fcc,44.33934196620018
fsy,299.57532410608013
s,0.5312225888775802
beta,2.0486530603984727
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7551.367564618359
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,323.54135003456656
