,432
L,10638.459008687532
b1,16226.547946674229
t_p,283.5485513730117
t_w,477.04065755389723
h_w,3083.023922947974
d1_plate,16.526526019095023
d4_plate,23.413105196876487
d2_plate,16.270353413570025
s_plate,143.6427424473565
d1_walls,16.663082371851367
d4_walls,27.049992490020948
s_walls,474.24293757900614
fcc,41.15420336817525
fsy,409.4583141900287
s,0.14695159450318446
beta,6.144793593657248
ecu,-0.002
fsu,442.21497932523107
b2,16226.547946674229
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
