,722
L,11577.538533209881
b1,14289.474869984115
t_p,587.9172389446194
t_w,275.24207115106094
h_w,4696.417367349397
d1_plate,19.652327179331692
d4_plate,22.820455655969752
d2_plate,20.17420219721095
s_plate,312.20056801833664
d1_walls,26.986081731394684
d4_walls,26.96256741723021
s_walls,250.79672475450485
fcc,31.05703520552608
fsy,330.59434881109496
s,0.10282261706901667
beta,2.5390226024531017
ecu,-0.002
fsu,357.0418967159826
b2,14289.474869984115
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
