,9253
L,15858.779595444874
b1,12093.990285908414
t_p,525.1042151147867
t_w,878.5572435864636
h_w,4276.459408082392
d1_plate,16.59204360683696
d4_plate,22.72317304655055
d2_plate,25.00669807419414
s_plate,316.4311005281279
d1_walls,26.81323707338175
d4_walls,16.91502793565027
s_walls,335.85512243933454
fcc,32.00974911402663
fsy,366.21487682439226
s,0.663887730974611
beta,29.471460446417126
ecu,-0.002
fsu,395.51206697034365
b2,12093.990285908414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
