,9054
L,15091.019023184035
b1,4691.544545566492
t_p,1052.2722629580594
t_w,1110.320340611289
h_w,3319.9463439169085
d1_plate,29.282274812590774
d4_plate,12.651417074931492
d2_plate,13.328524023682228
s_plate,429.5143449567888
d1_walls,28.60668485276619
d4_walls,26.17077452789373
s_walls,225.33264791075896
fcc,47.14731189147675
s,0.7216985643435205
beta,23.455887521151997
h_G,526.1710031662535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4691.544545566492
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
