,3334
L,13833.00584847256
b1,5277.199189055331
t_p,415.2829783452465
t_w,642.8849417025344
h_w,3961.3736856282185
d1_plate,19.28246872396593
d4_plate,19.76679763944077
d2_plate,19.30325340204606
s_plate,168.1585264642975
d1_walls,26.450558895464813
d4_walls,22.326369925344395
s_walls,296.7918807038759
fcc,30.52315710632419
s,0.4609844827922221
beta,41.09800913097723
h_G,847.4386855923251
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5277.199189055331
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
