,3892
L,15898.895804094798
b1,11232.141558417163
t_p,581.3946421785516
t_w,947.6934705968708
h_w,4967.628591633735
d1_plate,11.069719960967175
d4_plate,22.1016964579089
d2_plate,10.037385589034185
s_plate,161.28531080522538
d1_walls,10.052063227824355
d4_walls,18.379524422694125
s_walls,475.4990249116865
fcc,26.02303372390259
fsy,371.9400426559854
s,0.40737585449562097
beta,-34.686477550039456
ecu,-0.002
fsu,401.69524606846426
b2,11232.141558417163
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
