,9769
L,8769.647991777005
b1,4482.820459479364
t_p,1040.1040774942035
t_w,1144.1180070253195
h_w,3308.4265464883583
d1_plate,17.60631861267894
d4_plate,28.649947605435667
d2_plate,14.877410225013428
s_plate,161.21022425138983
d1_walls,24.636401312917215
d4_walls,27.21781182632343
s_walls,455.96158599234997
fcc,28.19590290945968
fsy,411.4804132382683
s,0.6015156507143168
beta,10.385893066393834
ecu,-0.002
fsu,444.3988462973298
b2,4482.820459479364
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
