,800
L,16574.43020850108
b1,16644.478139339197
t_p,415.01211870937584
t_w,887.2290933087025
h_w,2815.803367905832
d1_plate,13.012317928501012
d4_plate,29.928646032694466
d2_plate,13.907172638656265
s_plate,115.83680529079182
d1_walls,26.895603828044248
d4_walls,28.48082407159354
s_walls,306.8101817771365
fcc,32.17835004752293
s,0.3900230631919712
beta,-7.15972393743105
h_G,445.8020235169907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16644.478139339197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
