,5536
L,17565.547595517644
b1,8335.784403323974
t_p,428.28945812671674
t_w,689.945458686438
h_w,3835.6208481874087
d1_plate,16.17330822123339
d4_plate,19.188258826727434
d2_plate,18.967070917495747
s_plate,437.5670583297068
d1_walls,20.689622123287215
d4_walls,24.51529322086987
s_walls,265.58458072608846
fcc,37.36984491881593
fsy,306.89823586517537
s,0.30419089713282943
beta,-37.66818863716604
ecu,-0.002
fsu,331.45009473438944
b2,8335.784403323974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
