,2845
L,7224.322151497201
b1,18553.06088186891
t_p,699.2498565168084
t_w,744.4105919632583
h_w,3156.736452430955
d1_plate,16.357561282160148
d4_plate,17.701043837497043
d2_plate,22.540947868051425
s_plate,292.41104128364475
d1_walls,21.93276610879697
d4_walls,19.339313848844533
s_walls,176.5441688167088
fcc,38.29584467164613
s,0.4469755913371837
beta,16.77897666565464
h_G,1056.7363006186474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18553.06088186891
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
