,778
L,7604.393969106451
b1,8358.54863973666
t_p,276.38518024191677
t_w,673.2231463091134
h_w,4677.338886757372
d1_plate,25.797772552255644
d4_plate,20.30570350919774
d2_plate,14.053032939749631
s_plate,341.09560265915036
d1_walls,26.34259961653502
d4_walls,15.675442263576745
s_walls,353.9592360541752
fcc,47.847176944173896
fsy,389.6347875637916
s,0.7053812109752634
beta,33.50911928614674
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8358.54863973666
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,420.80557056889495
