,530
L,6368.863284194081
b1,11311.043524362869
t_p,545.3301310113898
t_w,787.4421511150438
h_w,2808.1166020930655
d1_plate,19.0035522749573
d4_plate,13.23889484052554
d2_plate,19.304282954585922
s_plate,172.30133400287338
d1_walls,20.217311328285117
d4_walls,23.80364303759546
s_walls,126.69590878438258
fcc,28.878346443636538
s,0.7587958446294134
beta,35.54071576263949
h_G,1428.9130024633819
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11311.043524362869
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
