,1717
L,15918.240762115873
b1,5385.77743226852
t_p,362.5027046671443
t_w,415.70549927138654
h_w,3249.503747264704
d1_plate,19.7099470028583
d4_plate,13.15464028023154
d2_plate,19.585069666529726
s_plate,332.2031621791203
d1_walls,24.087137912415624
d4_walls,21.216833009805946
s_walls,480.5958622371383
fcc,44.90803234449164
s,0.6788577707568031
beta,-6.246868410056052
h_G,1435.0820189343028
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5385.77743226852
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
