,6515
L,14163.02904903802
b1,6757.497207065791
t_p,654.3956973216231
t_w,988.4633674088702
h_w,3064.72267299732
d1_plate,23.04458424019749
d4_plate,22.37638516110457
d2_plate,26.718509649560364
s_plate,299.2766154091739
d1_walls,13.67025080967883
d4_walls,13.893549148621867
s_walls,468.87033977423397
fcc,45.494262275912746
fsy,303.90592773494416
s,0.8167024563623267
beta,-27.211322074694113
ecu,-0.002
fsu,328.2184019537397
b2,6757.497207065791
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
