,9187
L,9117.203452237256
b1,12960.035650244596
t_p,362.50322073893534
t_w,849.5503171323853
h_w,4890.288704428301
d1_plate,28.5709970939555
d4_plate,26.45348935714578
d2_plate,29.905381274512717
s_plate,306.74979119566956
d1_walls,16.038643990810513
d4_walls,16.77218532521793
s_walls,329.1796634349638
fcc,28.44836243726748
fsy,380.181419029126
s,0.5361877948834043
beta,44.85613566695085
ecu,-0.002
fsu,410.5959325514561
b2,12960.035650244596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
