,7463
L,8960.52367718388
b1,18574.73018244925
t_p,473.6161986017358
t_w,908.975974910489
h_w,3409.9540309704184
d1_plate,25.971998535441724
d4_plate,25.796891989710403
d2_plate,22.281428152279705
s_plate,258.99060929338043
d1_walls,25.284167480202704
d4_walls,19.433118568521905
s_walls,445.1967371882554
fcc,46.600977285749
s,0.7082899151007102
beta,20.37833541925734
h_G,474.1062701718176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18574.73018244925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
