,956
L,9634.004969271666
b1,9627.192111546046
t_p,994.6728440704186
t_w,731.3624849116283
h_w,2555.3904588516584
d1_plate,12.703382041429554
d4_plate,29.345038099342236
d2_plate,28.718635243590267
s_plate,458.99820070644364
d1_walls,27.692536755252846
d4_walls,9.806171617967076
s_walls,405.8988490820914
fcc,30.88612416294672
s,0.6669116234065403
beta,-14.154511791631665
h_G,603.1980083610816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9627.192111546046
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
