,1577
L,10599.737492908918
b1,13168.065073104302
t_p,769.643283062793
t_w,902.2981834186535
h_w,3098.707778566394
d1_plate,15.825207491108433
d4_plate,26.24095303505872
d2_plate,26.292944453767745
s_plate,413.94523717513437
d1_walls,11.25111728521212
d4_walls,15.998094475580018
s_walls,269.84657663709146
fcc,35.243632949386694
fsy,384.1426720902149
s,0.60379006432245
beta,11.548509761628537
ecu,-0.002
fsu,414.8740858574321
b2,13168.065073104302
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
