,1004
L,5265.493298711603
b1,7905.119211956073
t_p,578.0355123234654
t_w,395.51929196795356
h_w,3245.2745543379133
d1_plate,14.213793450466254
d4_plate,18.107013263342665
d2_plate,10.906918834143374
s_plate,496.50610489514963
d1_walls,19.882457829797712
d4_walls,12.820775143778484
s_walls,392.51097026644794
fcc,48.82484404788232
fsy,328.44535775225535
s,0.7975817534174922
beta,-45.70706604004702
ecu,-0.002
fsu,354.7209863724358
b2,7905.119211956073
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
