,2218
L,8253.893011153426
b1,12214.184390404196
t_p,880.7319559792237
t_w,786.9183719376887
h_w,2348.6611183113346
d1_plate,29.492529818473365
d4_plate,15.893613337046997
d2_plate,12.063080341031576
s_plate,122.60181735163435
d1_walls,21.469499178142275
d4_walls,19.86349054293037
s_walls,134.40003254380207
fcc,42.01899350687977
fsy,393.26678803893014
s,0.19866339217088672
beta,25.184346249260287
ecu,-0.002
fsu,424.72813108204457
b2,12214.184390404196
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
