,9210
L,4564.043555980561
b1,17322.16858358196
t_p,750.3880245093206
t_w,1005.5667005155505
h_w,3309.085291779599
d1_plate,27.302099179321885
d4_plate,29.80263223596403
d2_plate,12.484460070046325
s_plate,446.2176542665664
d1_walls,25.65236588907452
d4_walls,14.368818265883988
s_walls,281.9056703682187
fcc,35.53787855038493
fsy,369.28274811498835
s,0.499921138968633
beta,34.23006022444574
ecu,-0.002
fsu,398.8253679641874
b2,17322.16858358196
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
