,9840
L,10077.900890350267
b1,13784.413835192174
t_p,525.3696194191957
t_w,249.58528664539253
h_w,3252.0151541229566
d1_plate,29.696308635140007
d4_plate,19.70848958267673
d2_plate,13.018721872369545
s_plate,279.49911461525346
d1_walls,12.203466585755624
d4_walls,26.516802125034367
s_walls,309.4116761874219
fcc,30.670493751843395
s,0.2049114723684438
beta,-31.504152273966795
h_G,1067.7336260236343
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13784.413835192174
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
