,6999
L,12600.6072767745
b1,11024.438446543963
t_p,899.6059880153795
t_w,302.58796011708995
h_w,3923.720785016036
d1_plate,24.573669306864065
d4_plate,18.417410824360992
d2_plate,28.000833183103968
s_plate,301.9588363279162
d1_walls,18.134340118508185
d4_walls,23.113435179819945
s_walls,270.9668096779658
fcc,48.94175635919444
s,0.5111388792453723
beta,28.592786571228885
h_G,698.7276299107242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11024.438446543963
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
