,9683
L,2878.022099082742
b1,13598.767151584203
t_p,940.8909327471503
t_w,222.24056435403668
h_w,4354.570665765293
d1_plate,10.178292308915395
d4_plate,27.66696102689541
d2_plate,24.524680543698246
s_plate,336.8515523311498
d1_walls,28.474837728490918
d4_walls,11.168591052019075
s_walls,311.6066733395336
fcc,34.986707287512395
fsy,410.08712929343034
s,0.8687941905985462
beta,49.080581258646816
ecu,-0.002
fsu,442.8940996369048
b2,13598.767151584203
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
