,503
L,2373.4635888755024
b1,13327.273996070666
t_p,168.61811310942866
t_w,483.6078136576626
h_w,4563.8390464332715
d1_plate,16.91205935876869
d4_plate,18.804378416194783
d2_plate,27.626610994079403
s_plate,278.0473798058478
d1_walls,11.870404854262947
d4_walls,17.978689869544237
s_walls,96.06269539474883
fcc,47.28143101945162
s,0.13820947324300686
beta,-54.30405504518934
h_G,1103.4629722949228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13327.273996070666
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
