,1651
L,8665.858172290129
b1,8009.849797248743
t_p,945.2137052833896
t_w,808.607236900692
h_w,2364.330565736699
d1_plate,21.459510057718937
d4_plate,17.869083440769806
d2_plate,20.261545881326807
s_plate,345.5178275375297
d1_walls,25.422784484719223
d4_walls,25.102537346641405
s_walls,298.4460603438412
fcc,49.27336504871701
s,0.3629669277420131
beta,-27.01070905503364
h_G,608.5841561474591
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8009.849797248743
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
