,5241
L,14065.176644470132
b1,4322.6177097768405
t_p,605.5259187145643
t_w,1123.0785655458335
h_w,4817.502980030954
d1_plate,29.375067877271043
d4_plate,16.356066168626178
d2_plate,26.57678483767286
s_plate,313.814956724094
d1_walls,26.85125213807687
d4_walls,23.52409659219665
s_walls,133.82615473664987
fcc,30.9449565713114
s,0.5078655294560419
beta,-4.698152893722579
h_G,791.8966243695813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4322.6177097768405
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
