,242
L,7716.765114100748
b1,15070.898393110785
t_p,382.2288328830259
t_w,1006.7632796936991
h_w,2484.2183506816086
d1_plate,14.965997177340617
d4_plate,27.326136936573477
d2_plate,28.800370479294163
s_plate,441.34615854438977
d1_walls,17.168934256022336
d4_walls,14.800442576594168
s_walls,430.9685535784873
fcc,44.93948829303913
fsy,443.037152154162
s,0.8368746409708748
beta,44.481935671506726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15070.898393110785
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,478.480124326495
