,7476
L,5210.947880445488
b1,12113.683882049058
t_p,423.77507484403736
t_w,231.6150277683557
h_w,2099.6077366329237
d1_plate,16.33235702099038
d4_plate,15.84302409780511
d2_plate,23.262671445791348
s_plate,279.28556234570107
d1_walls,16.11165696356439
d4_walls,13.558546702565126
s_walls,347.07587689308735
fcc,40.44108373646969
fsy,363.4000735464657
s,0.5079625610374391
beta,-1.320220516146911
ecu,-0.002
fsu,392.472079430183
b2,12113.683882049058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
