,7052
L,17786.004402060073
b1,19193.18309770873
t_p,692.1897045211306
t_w,237.53362767206923
h_w,4142.119816164911
d1_plate,10.513517687987267
d4_plate,25.287482931663938
d2_plate,29.985126076399066
s_plate,334.1097684123305
d1_walls,19.46710749298886
d4_walls,19.566287369801678
s_walls,333.4936423882384
fcc,38.943112144012034
fsy,409.6520115092838
s,0.8163365831433707
beta,7.548750430704402
ecu,-0.002
fsu,442.42417243002654
b2,19193.18309770873
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
