,171
L,3190.156660835992
b1,4690.670051771141
t_p,903.7442178981066
t_w,311.1798064061645
h_w,2595.174414145866
d1_plate,29.57334178646311
d4_plate,15.37106401679479
d2_plate,12.707078045213251
s_plate,240.86857821033206
d1_walls,13.130671348209555
d4_walls,21.100847934767113
s_walls,412.59217250017787
fcc,29.94640412113075
s,0.47026246229264346
beta,5.409542096200225
h_G,955.5480740607491
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4690.670051771141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
