,280
L,4269.206743931883
b1,6139.1373604448445
t_p,211.46629479623698
t_w,259.8932152217815
h_w,3258.7658879739947
d1_plate,14.62107175848554
d4_plate,15.231548531022728
d2_plate,17.65502971434742
s_plate,110.05930421353551
d1_walls,12.875025920140166
d4_walls,16.08183285553431
s_walls,357.87511638995437
fcc,37.16033931795539
fsy,445.83280465068606
s,0.11350492647801307
beta,12.89293614011322
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6139.1373604448445
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,481.49942902274097
