,4703
L,14450.947766663478
b1,9852.82845151921
t_p,791.109101930267
t_w,398.4937617846795
h_w,3533.3097159764643
d1_plate,15.29263395390148
d4_plate,29.72572615544032
d2_plate,21.034118300029466
s_plate,358.4675579350195
d1_walls,20.91697369855736
d4_walls,28.01779848162338
s_walls,330.6909497133018
fcc,39.97950331591993
s,0.711590599602528
beta,13.468456920685732
h_G,1372.4920379429907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9852.82845151921
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
