,1077
L,7030.778652861039
b1,12231.300564076033
t_p,325.4687350765712
t_w,654.5419083809458
h_w,4744.261775432567
d1_plate,25.534929390881615
d4_plate,21.250122247445763
d2_plate,17.085351891753938
s_plate,102.33080026991499
d1_walls,17.485596418518924
d4_walls,26.359663960956205
s_walls,225.0583756149199
fcc,46.84554904501691
s,0.3435853940705225
beta,-53.822278662796776
h_G,914.8368380947345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12231.300564076033
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
