,918
L,15160.740838552681
b1,17100.443317868107
t_p,1141.5690174480021
t_w,825.0358556344712
h_w,4135.685781062782
d1_plate,24.08860798350995
d4_plate,13.447104855742227
d2_plate,16.470768846501088
s_plate,342.10733267459136
d1_walls,13.631216413723958
d4_walls,27.54507876202974
s_walls,172.48862184752556
fcc,36.877217956949096
fsy,351.6753128310092
s,0.6321694509205802
beta,-35.79961592671908
ecu,-0.002
fsu,379.80933785748994
b2,17100.443317868107
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
