,8839
L,2374.186698151027
b1,15887.350557177284
t_p,532.8511148214907
t_w,962.0660572010484
h_w,2102.972498329528
d1_plate,22.63449032992181
d4_plate,23.77904686890077
d2_plate,27.57460263163736
s_plate,498.2156436184404
d1_walls,26.97666441426449
d4_walls,15.7437510035614
s_walls,378.2372717194918
fcc,49.03711595441359
s,0.8484163038388648
beta,0.5994656594060643
h_G,1145.2961733653856
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15887.350557177284
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
