,401
L,7744.2448399451705
b1,2590.4553578008677
t_p,284.94914572774
t_w,981.2455143487625
h_w,4430.548624132655
d1_plate,17.85633344203832
d4_plate,14.282625643447464
d2_plate,20.21216671995029
s_plate,335.14586023054835
d1_walls,26.08947355143626
d4_walls,15.609088330640299
s_walls,227.45635969988666
fcc,38.87724588729747
fsy,420.7821742118264
s,0.7023577382752028
beta,44.13415791075311
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,2590.4553578008677
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.44474814877253
