,313
L,8714.74814164111
b1,8807.125842017003
t_p,346.8105066514413
t_w,240.8294869060808
h_w,4242.046809258662
d1_plate,22.364767124670188
d4_plate,22.44028574266342
d2_plate,13.992977864895842
s_plate,444.0858626513985
d1_walls,13.040657925934855
d4_walls,27.77446647390231
s_walls,292.35745717952693
fcc,40.81335749344687
fsy,353.5204238051017
s,0.5368876603173465
beta,42.728284543977196
ecu,-0.002
fsu,381.8020577095099
b2,8807.125842017003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
