,130
L,7027.085935784939
b1,9987.665077431684
t_p,292.0130451158829
t_w,525.9486404200363
h_w,3686.122395025892
d1_plate,16.42594581040087
d4_plate,27.17697521478882
s_plate,137.578893305139
d1_walls,22.405208468178827
d4_walls,28.553234475422023
s_walls,237.66953276343327
fcc,31.540823551606948
fsy,554.0078324045464
fsu_fac,1.4556941063461417
s,0.3821787608594548
beta,-58.812773292824716
ecu,-0.002
fsu,806.4659365008993
b2,9987.665077431684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.42594581040087
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.17697521478882
s1_plate_s1,137.578893305139
s2_plate_s1,137.578893305139
s3_plate_s1,137.578893305139
s4_plate_s1,137.578893305139
d1_walls_s1,22.405208468178827
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.553234475422023
s1_walls_s1,237.66953276343327
s2_walls_s1,237.66953276343327
s3_walls_s1,237.66953276343327
s4_walls_s1,237.66953276343327
d1_plate_s2,16.42594581040087
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.17697521478882
s1_plate_s2,137.578893305139
s2_plate_s2,137.578893305139
s3_plate_s2,137.578893305139
s4_plate_s2,137.578893305139
d1_walls_s2,22.405208468178827
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.553234475422023
s1_walls_s2,237.66953276343327
s2_walls_s2,237.66953276343327
s3_walls_s2,237.66953276343327
s4_walls_s2,237.66953276343327
d1_plate_s3,16.42594581040087
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.17697521478882
s1_plate_s3,137.578893305139
s2_plate_s3,137.578893305139
s3_plate_s3,137.578893305139
s4_plate_s3,137.578893305139
d1_walls_s3,22.405208468178827
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.553234475422023
s1_walls_s3,237.66953276343327
s2_walls_s3,237.66953276343327
s3_walls_s3,237.66953276343327
s4_walls_s3,237.66953276343327
d1_plate_s4,16.42594581040087
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.17697521478882
s1_plate_s4,137.578893305139
s2_plate_s4,137.578893305139
s3_plate_s4,137.578893305139
s4_plate_s4,137.578893305139
d1_walls_s4,22.405208468178827
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.553234475422023
s1_walls_s4,237.66953276343327
s2_walls_s4,237.66953276343327
s3_walls_s4,237.66953276343327
s4_walls_s4,237.66953276343327
d1_plate_s5,16.42594581040087
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.17697521478882
s1_plate_s5,137.578893305139
s2_plate_s5,137.578893305139
s3_plate_s5,137.578893305139
s4_plate_s5,137.578893305139
d1_walls_s5,22.405208468178827
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.553234475422023
s1_walls_s5,237.66953276343327
s2_walls_s5,237.66953276343327
s3_walls_s5,237.66953276343327
s4_walls_s5,237.66953276343327
d1_plate_s6,16.42594581040087
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.17697521478882
s1_plate_s6,137.578893305139
s2_plate_s6,137.578893305139
s3_plate_s6,137.578893305139
s4_plate_s6,137.578893305139
d1_walls_s6,22.405208468178827
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.553234475422023
s1_walls_s6,237.66953276343327
s2_walls_s6,237.66953276343327
s3_walls_s6,237.66953276343327
s4_walls_s6,237.66953276343327
d1_plate_s7,16.42594581040087
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.17697521478882
s1_plate_s7,137.578893305139
s2_plate_s7,137.578893305139
s3_plate_s7,137.578893305139
s4_plate_s7,137.578893305139
d1_walls_s7,22.405208468178827
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.553234475422023
s1_walls_s7,237.66953276343327
s2_walls_s7,237.66953276343327
s3_walls_s7,237.66953276343327
s4_walls_s7,237.66953276343327
d1_plate_s8,16.42594581040087
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.17697521478882
s1_plate_s8,137.578893305139
s2_plate_s8,137.578893305139
s3_plate_s8,137.578893305139
s4_plate_s8,137.578893305139
d1_walls_s8,22.405208468178827
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.553234475422023
s1_walls_s8,237.66953276343327
s2_walls_s8,237.66953276343327
s3_walls_s8,237.66953276343327
s4_walls_s8,237.66953276343327
d1_plate_s9,16.42594581040087
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.17697521478882
s1_plate_s9,137.578893305139
s2_plate_s9,137.578893305139
s3_plate_s9,137.578893305139
s4_plate_s9,137.578893305139
d1_walls_s9,22.405208468178827
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.553234475422023
s1_walls_s9,237.66953276343327
s2_walls_s9,237.66953276343327
s3_walls_s9,237.66953276343327
s4_walls_s9,237.66953276343327
